Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Unemployment
20,05-08-2011,2189353.63,0,77.8,3.842,208.719238,7.274
20,29-06-2012,2055952.61,0,74.15,3.506,214.6466757,7.139
6,15-10-2010,1344580.92,0,68.93,2.72,213.3337977,7.007
5,30-04-2010,298697.84,0,67.53,2.78,210.939388,6.465
9,22-07-2011,491449.94,0,89.08,3.651,219.0187895,6.404
22,09-04-2010,1033171.07,0,57.06,2.849,135.7856359,8.348
17,22-06-2012,981210.57,0,62.9,3.737,130.7929,6.235
20,19-10-2012,1999363.49,0,56.26,3.969,216.1464699,7.293
4,18-05-2012,2207214.81,0,68.43,3.62,131.0983226,4.308
35,24-02-2012,805028.74,0,41.74,3.739,141.3007857,8.744
42,11-05-2012,643603.69,0,76.03,4.186,131.1453333,7.382
22,26-02-2010,899761.48,0,35.98,2.753,135.5195191,8.283
13,27-08-2010,1908278.27,0,75.31,2.854,126.0892903,7.951
44,31-12-2010,241937.11,1,26.79,2.868,127.0876774,7.61
44,26-10-2012,361067.07,0,46.97,3.755,131.1930968,5.217
32,01-07-2011,1199845.29,0,72.86,3.597,193.0930552,8.622
25,26-08-2011,726422.55,0,66.8,3.704,208.902476,7.274
11,13-05-2011,1277959.42,0,80.93,3.899,219.3683556,7.574
37,07-10-2011,522816.85,0,71.2,3.285,215.7831333,7.716
10,06-05-2011,1841369.99,0,73.56,4.193,129.0444333,8.494
25,10-08-2012,710496.97,0,71.93,3.722,214.7484595,7.28
17,27-08-2010,802583.89,0,65.03,2.854,126.0892903,6.697
44,03-08-2012,342385.38,0,81.99,3.512,130.737871,5.407
14,26-02-2010,2095591.63,0,34.89,2.754,182.0774691,8.992
41,07-10-2011,1277882.77,0,58.74,3.498,194.9459724,6.759
1,28-10-2011,1445249.09,0,66.57,3.372,217.6766791,7.866
33,01-06-2012,261131.09,0,83.57,4.277,130.9592258,7.396
25,30-03-2012,684348.92,0,47.92,3.953,214.1647079,6.961
31,12-02-2010,1543947.23,1,37.77,2.548,210.8979935,8.324
5,04-02-2011,329613.2,0,41.67,2.989,213.1229755,6.634
1,03-06-2011,1635078.41,0,83.0,3.699,215.2736553,7.682
7,10-09-2010,535769.32,1,48.5,2.78,190.3958293,9.017
39,08-04-2011,1350646.16,0,69.45,3.622,213.8116658,8.3
35,11-02-2011,859258.17,1,30.45,3.239,137.1378318,8.549
29,21-09-2012,489079.23,0,63.38,4.056,138.6534,9.419
36,25-05-2012,306098.17,0,78.94,3.636,220.4287124,6.989
24,30-09-2011,1246242.61,0,68.0,3.858,136.4195,8.358
7,21-10-2011,558691.43,0,37.49,3.548,195.1789994,8.513
7,18-06-2010,481144.09,0,52.7,2.674,189.4185259,8.963
14,11-11-2011,2081534.65,0,47.65,3.53,188.0632345,8.523
42,19-10-2012,541406.98,0,72.71,4.449,131.1499677,6.943
3,26-03-2010,359949.27,0,57.06,2.732,214.3241011,7.368
28,13-04-2012,1290684.95,0,64.28,4.254,131.108,11.627
4,28-05-2010,1857533.7,0,67.73,2.756,126.1602258,7.896
26,05-02-2010,1034119.21,0,9.55,2.788,131.5279032,8.488
42,27-05-2011,503295.29,0,78.62,3.933,129.0623548,8.494
41,30-03-2012,1239423.19,0,51.56,3.75,197.4133259,6.589
30,08-06-2012,437222.94,0,79.47,3.452,221.3877467,6.891
25,27-01-2012,589554.29,0,32.24,3.567,212.9286312,6.961
35,19-08-2011,820288.35,0,72.97,3.747,140.1289205,8.684
3,26-08-2011,366367.55,0,87.67,3.523,219.0866908,7.567
20,03-08-2012,2094515.71,0,74.73,3.654,214.7433514,7.28
38,21-05-2010,340497.08,0,76.2,3.12,126.1843871,14.099
11,11-02-2011,1419236.9,1,44.61,3.022,216.2660913,7.551
30,25-05-2012,449355.91,0,79.49,3.561,221.3828029,6.891
42,20-08-2010,500945.63,0,89.88,3.041,126.0766452,9.199
13,30-04-2010,1785823.37,0,48.33,2.941,126.3805667,8.107
13,13-01-2012,1794962.64,0,25.61,3.056,130.244,6.104
43,17-09-2010,725043.04,0,78.86,2.582,203.4499286,9.816
18,20-05-2011,994610.43,0,57.55,4.101,134.6803871,8.975
10,29-06-2012,1707481.9,0,91.36,3.875,130.7562667,7.382
9,26-11-2010,768070.53,1,60.18,2.735,215.2909028,6.56
18,10-09-2010,1011201.12,1,67.09,2.717,132.7564516,9.342
30,24-02-2012,425215.71,0,54.81,3.555,220.275944,7.057
19,06-08-2010,1492060.89,0,74.2,2.942,132.6141935,8.099
45,28-05-2010,801098.43,0,69.27,2.899,182.0464181,8.899
45,05-02-2010,890689.51,0,27.31,2.784,181.8711898,8.992
2,02-04-2010,2066187.72,0,63.27,2.719,210.4798874,8.2
17,04-03-2011,816138.33,0,24.21,3.23,128.26475,6.866
